Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
67317,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,207,1449,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:15,384,231,153,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464854,292.772.242.442.262.309.,728.115,26AA7028,2024-09-24 11:24:00,13 - 207,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:15,4,2024-10-06 17:05:33,-1.0,-1.0
67335,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,240,1520,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:04:02,392,295,97,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2455879,676.578.132.726.115.848.,833.758,5A4862B1,2024-09-23 13:55:00,13 - 240,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:17,8,2024-10-06 17:03:58,-1.0,-1.0
67340,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,37,1589,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:07,388,273,115,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2428885,020.024.003.109.583.398.,836.225,84F4D49A,2024-09-19 08:58:00,13 - 37,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:37,17,2024-10-06 17:04:20,-1.0,-1.0
67364,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,54,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:41:06,394,280,114,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2395957,575.589.362.169.018.529.,663.649,4E39BAEB,2024-09-21 09:23:00,13 - 54,#NULO#,2024-10-06 08:01:54,2024-10-06 17:03:16,16,2024-10-06 17:04:33,-1.0,-1.0
67365,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,512,2151,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:26,394,213,181,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406514,575.500.313.981.754.996.,202.709,056FE12D,2024-09-24 11:27:00,13 - 512,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:23,3,2024-10-06 17:01:38,-1.0,-1.0
67410,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,117,1732,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:41:36,366,261,105,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412569,040.266.976.194.111.800.,300.576,A43B80B1,2024-09-24 12:50:00,13 - 117,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:57,9,2024-10-06 17:07:38,-1.0,-1.0
67425,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,317,1635,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:12,381,270,111,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464859,009.827.114.084.329.025.,755.813,2F1B6168,2024-09-27 13:22:00,13 - 317,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:57,13,2024-10-06 17:02:18,-1.0,-1.0
67441,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,54,1040,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:22:11,352,227,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429918,020.051.819.700.119.199.,237.113,AC12C77D,2024-09-26 09:52:00,13 - 54,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:49,10,2024-10-06 17:06:50,-1.0,-1.0
67457,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,188,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:34:44,387,286,101,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2445156,737.122.262.460.772.461.,997.324,D281CB17,2024-09-26 10:24:00,13 - 188,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:40,16,2024-10-06 17:03:54,-1.0,-1.0
67458,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,423,1457,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:00:59,375,246,129,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2465678,878.525.703.584.704.869.,698.217,D16D294F,2024-09-25 13:58:00,13 - 423,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:23,6,2024-10-06 17:05:18,-1.0,-1.0
67466,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,132,2062,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:05,365,241,124,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2443968,656.327.178.338.982.642.,305.432,D8F1F8DC,2024-09-24 13:26:00,13 - 132,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:13,14,2024-10-06 17:04:05,-1.0,-1.0
67488,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,37,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:41:11,399,259,140,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409740,060.468.042.677.472.345.,839.643,CA6F5A58,2024-09-24 11:39:00,13 - 37,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:36,17,2024-10-06 17:04:34,-1.0,-1.0
67503,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,458,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:01:07,394,281,113,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412793,727.010.312.247.811.232.,625.724,A106B6CD,2024-09-25 14:11:00,13 - 458,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:43,10,2024-10-06 17:03:26,-1.0,-1.0
67589,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,175,1600,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:01:59,378,267,111,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410985,959.346.084.897.455.058.,649.403,4BCF00F5,2024-09-23 09:30:00,13 - 175,#NULO#,2024-10-06 08:00:01,2024-10-06 17:06:49,3,2024-10-06 17:11:02,-1.0,-1.0
67593,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,256,1643,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:53:07,258,186,72,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406251,666.477.854.407.809.743.,190.454,277C6924,2024-09-23 14:23:00,13 - 256,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:26,6,2024-10-06 17:02:00,-1.0,-1.0
67621,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,245,1589,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:34:47,363,296,67,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2408839,999.710.008.740.979.628.,78.851,277C6924,2024-09-23 13:31:00,13 - 245,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:37,29,2024-10-06 17:03:33,-1.0,-1.0
67643,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,287,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:03:32,221,136,85,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2466846,615.972.128.108.818.266.,523.345,7CF06A85,2024-09-23 14:50:00,13 - 287,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:58,6,2024-10-06 17:03:46,-1.0,-1.0
67669,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,308,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:28:45,321,214,107,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427438,777.599.924.101.110.902.,672.077,0AC4809F,2024-09-19 11:07:00,13 - 308,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:49,13,2024-10-06 17:04:31,-1.0,-1.0
67704,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,587,1341,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:48:17,379,247,132,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429517,020.062.806.040.441.475.,637.499,09A2BFD2,2024-09-27 13:06:00,13 - 587,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:44,7,2024-10-06 17:07:05,-1.0,-1.0
67716,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,162,1295,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:18:11,304,222,82,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2396095,454.372.188.177.200.042.,14.997,5644FF65,2024-09-27 10:59:00,13 - 162,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:04,18,2024-10-06 17:04:15,-1.0,-1.0
67729,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,6,1694,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:48:45,382,275,107,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2396056,454.377.114.653.731.165.,857.159,FEFEC0C2,2024-09-21 09:12:00,13 - 6,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:42,10,2024-10-06 17:02:06,-1.0,-1.0
67753,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,532,1058,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:02:19,391,275,116,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411904,393.782.270.480.431.578.,960.123,6DD846F4,2024-09-24 11:25:00,13 - 532,#NULO#,2024-10-06 08:00:01,2024-10-06 17:07:06,9,2024-10-06 17:09:12,-1.0,-1.0
67758,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,262,1716,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:17:22,343,243,100,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409679,888.610.701.502.352.532.,949.717,71F835FC,2024-09-19 09:29:00,13 - 262,#NULO#,2024-10-06 08:00:01,2024-10-06 17:06:48,11,2024-10-06 17:09:38,-1.0,-1.0
76414,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,208,1023,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:45:38,387,262,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411414,393.766.458.076.292.460.,403.713,A48FA55A,2024-09-27 10:12:00,13 - 208,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:25,3,2024-10-06 17:04:33,-1.0,-1.0
77983,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,241,1481,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:37,382,280,102,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428180,373.559.947.205.836.948.,656.786,2A24CB74,2024-09-19 09:55:00,13 - 241,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:54,17,2024-10-06 17:07:37,-1.0,-1.0
77986,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,320,1295,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:30:48,424,279,145,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2250194,454.356.867.479.314.649.,583.825,8B3A19EA,2024-09-23 15:00:00,13 - 320,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:30,14,2024-10-06 17:04:16,-1.0,-1.0
78000,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,473,1406,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:27:25,352,237,115,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2468693,211.964.397.326.140.182.,516.957,35099122,2024-09-24 14:10:00,13 - 473,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:49,15,2024-10-06 17:02:23,-1.0,-1.0
78033,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,540,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:08:31,361,275,86,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464736,161.467.890.038.694.623.,238.994,36DDE1C4,2024-09-23 16:08:00,13 - 540,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:11,9,2024-10-06 17:04:22,-1.0,-1.0
78042,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,256,1422,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:49:20,298,202,96,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409592,474.598.662.613.573.128.,929.103,1A86C555,2024-09-23 09:56:00,13 - 256,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:06,6,2024-10-06 17:06:17,-1.0,-1.0
78045,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,537,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:05:51,361,242,119,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2445178,737.124.166.449.327.681.,938.47,00AFB2F7,2024-09-23 16:35:00,13 - 537,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:10,11,2024-10-06 17:06:08,-1.0,-1.0
78061,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,67,1325,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:52:09,391,250,141,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410886,615.993.801.673.608.714.,769.343,4E39BAEB,2024-09-21 09:57:00,13 - 67,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:50,8,2024-10-06 17:04:35,-1.0,-1.0
78075,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,130,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:44:41,386,263,123,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428211,020.051.327.657.957.132.,248.234,47430A0D,2024-09-26 10:05:00,13 - 130,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:19,15,2024-10-06 17:05:28,-1.0,-1.0
78185,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,425,1899,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:14:37,413,315,98,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412114,363.498.416.518.001.788.,700.343,D865E8D5,2024-09-25 09:12:00,13 - 425,#NULO#,2024-10-06 08:01:56,2024-10-06 17:05:26,16,2024-10-06 17:05:46,-1.0,-1.0
78248,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,212,1589,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:00:56,345,219,126,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2465956,848.222.311.351.532.886.,312.777,C74131E5,2024-09-25 11:10:00,13 - 212,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:39,10,2024-10-06 17:03:37,-1.0,-1.0
78279,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,293,1090,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:37:46,385,259,126,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2466901,767.414.901.480.599.829.,498.768,034B0400,2024-09-25 10:31:00,13 - 293,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:26,13,2024-10-06 17:02:17,-1.0,-1.0
78281,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,514,1546,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:58:02,378,289,89,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2456645,696.707.655.593.057.931.,118.632,9709EB88,2024-09-25 14:41:00,13 - 514,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:38,10,2024-10-06 17:04:38,-1.0,-1.0
78294,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,195,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:56:56,382,287,95,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2404946,828.009.092.560.900.511.,112.296,53102B28,2024-09-27 10:32:00,13 - 195,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:48,7,2024-10-06 17:05:26,-1.0,-1.0
78300,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,419,1104,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:37:55,299,205,94,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429870,181.678.600.049.646.697.,571.256,83CC5EB4,2024-09-26 14:15:00,13 - 419,#NULO#,2024-10-06 08:05:08,2024-10-06 17:04:33,6,2024-10-06 17:06:42,-1.0,-1.0
78324,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,12,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:41,299,208,91,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412922,888.637.176.634.951.468.,85.004,9D8160AB,2024-09-26 10:07:00,13 - 12,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:53,12,2024-10-06 17:02:30,-1.0,-1.0
78351,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,533,1562,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:53,350,240,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2445290,211.959.206.991.974.412.,73.137,4A80695C,2024-09-25 13:57:00,13 - 533,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:17,5,2024-10-06 17:07:21,-1.0,-1.0
81852,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,339,1821,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:29:32,398,281,117,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428581,141.236.618.665.902.685.,19.875,A4B2E152,2024-09-19 13:36:00,13 - 339,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:51,11,2024-10-06 17:02:51,-1.0,-1.0
81860,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,7,1031,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:38,339,224,115,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2409477,989.647.759.344.215.264.,387.815,9D8160AB,2024-09-26 09:54:00,13 - 7,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:46,11,2024-10-06 17:04:29,-1.0,-1.0
81936,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,360,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:36:35,384,303,81,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2404962,363.485.056.555.019.487.,57.082,5E343510,2024-09-26 10:01:00,13 - 360,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:30,17,2024-10-06 17:03:22,-1.0,-1.0
81944,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,283,1090,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:29:59,319,207,112,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2250103,959.355.021.679.560.469.,103.377,59F53593,2024-09-26 12:29:00,13 - 283,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:45,13,2024-10-06 17:02:33,-1.0,-1.0
81962,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,411,1635,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:13:19,379,295,84,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2467167,959.344.490.688.656.021.,988.811,31C1F0B0,2024-09-26 12:39:00,13 - 411,#NULO#,2024-10-06 08:01:20,2024-10-06 17:01:01,12,2024-10-06 17:02:25,-1.0,-1.0
81993,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,445,1465,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:33:13,314,221,93,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429563,019.939.207.880.425.289.,234.39,03395144,2024-09-25 14:33:00,13 - 445,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:14,3,2024-10-06 17:05:27,-1.0,-1.0
81999,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,415,1082,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:26,355,255,100,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464217,070.545.054.371.238.554.,266.36,86172E75,2024-09-25 14:12:00,13 - 415,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:10,13,2024-10-06 17:06:43,-1.0,-1.0
82047,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,270,1066,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:00:58,376,236,140,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2465877,141.252.816.781.746.903.,21.942,1F7D1ECA,2024-09-25 11:00:00,13 - 270,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:16,12,2024-10-06 17:04:46,-1.0,-1.0
82064,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,168,1562,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:45:24,301,207,94,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412440,181.645.576.583.481.570.,573.823,BF47D144,2024-09-27 09:45:00,13 - 168,#NULO#,2024-10-06 08:00:40,2024-10-06 17:01:25,17,2024-10-06 17:04:28,-1.0,-1.0
82078,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,492,1520,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:38:26,276,189,87,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2443971,757.313.964.119.631.335.,322.751,1A69370E,2024-09-25 11:04:00,13 - 492,#NULO#,2024-10-06 08:00:02,2024-10-06 17:00:48,4,2024-10-06 17:04:15,-1.0,-1.0
82102,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,497,1732,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:35:35,275,199,76,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2470595,555.304.315.769.041.856.,85.264,8E605F0C,2024-09-26 16:21:00,13 - 497,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:44,5,2024-10-06 17:04:16,-1.0,-1.0
